DD-MM-YYYY,Value
3/21/1932,4720
3/22/1932,4250
3/23/1932,5080
3/24/1932,5290
3/25/1932,5940
3/26/1932,6250
3/27/1932,6490
3/28/1932,6800
3/29/1932,7100
3/30/1932,7420
3/31/1932,7820
4/1/1932,7920
4/2/1932,8310
4/3/1932,8180
4/4/1932,8260
4/5/1932,8360
4/6/1932,8510
4/7/1932,8610
4/8/1932,8690
4/9/1932,8820
4/10/1932,8860
4/11/1932,8970
4/12/1932,9080
4/13/1932,9190
4/14/1932,9190
4/15/1932,9290
4/16/1932,9380
4/17/1932,9530
4/18/1932,9560
4/19/1932,9560
4/20/1932,9560
4/21/1932,9590
4/22/1932,9710
4/23/1932,9710
4/24/1932,9780
4/25/1932,9710
4/26/1932,10100
4/27/1932,10100
4/28/1932,10240
4/29/1932,10390
4/30/1932,10680
5/1/1932,10800
5/2/1932,10980
5/3/1932,11060
5/4/1932,11090
5/5/1932,11320
5/6/1932,11460
5/7/1932,11560
5/8/1932,11720
5/9/1932,11830
5/10/1932,11930
5/11/1932,11770
5/12/1932,11980
5/13/1932,11620
5/14/1932,11720
5/15/1932,11980
5/16/1932,12180
5/17/1932,12450
5/18/1932,12500
5/19/1932,12600
5/20/1932,12500
5/21/1932,12500
5/22/1932,12390
5/23/1932,12180
5/24/1932,12080
5/25/1932,11930
5/26/1932,11830
5/27/1932,11720
5/28/1932,11670
5/29/1932,11620
5/30/1932,11280
5/31/1932,11280
6/1/1932,11200
6/2/1932,11080
6/3/1932,11010
6/4/1932,10930
6/5/1932,10860
6/6/1932,10740
6/7/1932,10670
6/8/1932,10560
6/9/1932,10560
6/10/1932,10490
6/11/1932,10380
6/12/1932,10300
6/13/1932,10150
6/14/1932,9970
6/15/1932,9860
6/16/1932,9750
6/17/1932,9640
6/18/1932,9510
6/19/1932,9440
6/20/1932,9410
6/21/1932,9280
6/22/1932,9180
6/23/1932,9070
6/24/1932,8880
6/25/1932,8870
6/26/1932,8850
6/27/1932,8840
6/28/1932,8800
6/29/1932,8870
6/30/1932,8870
7/1/1932,8770
7/2/1932,8720
7/3/1932,8670
7/4/1932,8160
7/5/1932,7860
7/6/1932,7460
7/7/1932,7600
7/8/1932,7490
7/9/1932,7310
7/10/1932,7140
7/11/1932,6920
7/12/1932,6740
7/13/1932,6610
7/14/1932,6460
7/15/1932,6340
7/16/1932,6160
7/17/1932,6060
7/18/1932,6020
7/19/1932,5890
7/20/1932,5720
7/21/1932,5650
7/22/1932,5650
7/23/1932,5570
7/24/1932,5570
7/25/1932,5600
7/26/1932,5600
7/27/1932,5650
7/28/1932,5670
7/29/1932,5590
7/30/1932,5670
7/31/1932,5700
8/1/1932,5830
8/2/1932,5870
8/3/1932,5920
8/4/1932,5920
8/5/1932,5920
8/6/1932,5930
8/7/1932,5900
8/8/1932,5810
8/9/1932,5830
8/10/1932,5830
8/11/1932,5830
8/12/1932,5810
8/13/1932,5760
8/14/1932,5700
8/15/1932,5620
8/16/1932,5580
8/17/1932,5500
8/18/1932,5460
8/19/1932,5410
8/20/1932,5410
8/21/1932,5480
8/22/1932,5530
8/23/1932,5500
8/24/1932,5430
8/25/1932,5360
8/26/1932,5250
8/27/1932,5110
8/28/1932,4940
8/29/1932,4740
8/30/1932,4550
8/31/1932,4410
9/1/1932,4250
9/2/1932,4180
9/3/1932,4090
9/4/1932,4030
9/5/1932,3890
9/6/1932,3790
9/7/1932,3680
9/8/1932,3610
9/9/1932,3510
9/10/1932,3610
9/11/1932,3560
9/12/1932,3530
9/13/1932,3460
9/14/1932,3390
9/15/1932,3320
9/16/1932,3260
9/17/1932,3150
9/18/1932,3110
9/19/1932,3090
9/20/1932,3090
9/21/1932,3000
9/22/1932,3020
9/23/1932,3070
9/24/1932,3070
9/25/1932,2960
9/26/1932,2880
9/27/1932,2830
9/28/1932,2770
9/29/1932,2710
9/30/1932,2710
10/1/1932,2730
10/2/1932,2800
10/3/1932,2800
10/4/1932,2740
10/5/1932,2840
10/6/1932,2760
10/7/1932,2840
10/8/1932,2820
10/9/1932,3050
10/10/1932,3030
10/11/1932,3120
10/12/1932,3180
10/13/1932,2970
10/14/1932,2860
10/15/1932,2970
10/16/1932,2950
10/17/1932,2990
10/18/1932,2910
10/19/1932,2860
10/20/1932,2910
10/21/1932,3050
10/22/1932,3080
10/23/1932,3140
10/24/1932,3350
10/25/1932,3520
10/26/1932,3570
10/27/1932,3670
10/28/1932,3800
10/29/1932,4020
10/30/1932,4110
10/31/1932,4120
11/1/1932,4190
11/2/1932,4130
11/3/1932,3990
11/4/1932,3970
11/5/1932,3940
11/6/1932,4150
11/7/1932,4210
11/8/1932,4310
11/9/1932,4540
11/10/1932,4930
11/11/1932,5180
11/12/1932,5320
11/13/1932,5340
11/14/1932,5350
11/15/1932,5300
11/16/1932,5110
11/17/1932,4880
11/18/1932,4560
11/19/1932,4480
11/20/1932,4310
11/21/1932,4250
11/22/1932,4190
11/23/1932,4060
11/24/1932,3940
11/25/1932,3730
11/26/1932,3690
11/27/1932,3690
11/28/1932,3670
11/29/1932,3580
11/30/1932,3560
12/1/1932,3400
12/2/1932,3390
12/3/1932,3410
12/4/1932,3510
12/5/1932,3580
12/6/1932,3630
12/7/1932,3660
12/8/1932,3700
12/9/1932,3720
12/10/1932,3980
12/11/1932,4170
12/12/1932,4210
12/13/1932,4320
12/14/1932,4520
12/15/1932,4620
12/16/1932,4770
12/17/1932,4820
12/18/1932,4890
12/19/1932,5000
12/20/1932,5050
12/21/1932,5070
12/22/1932,5070
12/23/1932,5060
12/24/1932,5000
12/25/1932,4500
12/26/1932,4640
12/27/1932,4500
12/28/1932,4300
12/29/1932,4120
12/30/1932,3950
12/31/1932,3850
1/1/1933,3790
1/2/1933,3660
1/3/1933,3520
1/4/1933,3430
1/5/1933,3360
1/6/1933,3290
1/7/1933,3200
1/8/1933,3070
1/9/1933,3230
1/10/1933,3720
1/11/1933,3430
1/12/1933,2800
1/13/1933,2630
1/14/1933,2740
1/15/1933,2760
1/16/1933,2740
1/17/1933,2690
1/18/1933,2580
1/19/1933,2470
1/20/1933,2580
1/21/1933,2890
1/22/1933,2960
1/23/1933,2780
1/24/1933,2490
1/25/1933,2490
1/26/1933,2690
1/27/1933,2630
1/28/1933,2600
1/29/1933,2520
1/30/1933,2450
1/31/1933,2540
2/1/1933,2430
2/2/1933,2340
2/3/1933,2340
2/4/1933,2250
2/5/1933,2070
2/6/1933,2090
2/7/1933,2120
2/8/1933,2020
2/9/1933,1960
2/10/1933,2110
2/11/1933,2430
2/12/1933,2650
2/13/1933,3030
2/14/1933,3320
2/15/1933,3930
2/16/1933,4270
2/17/1933,4600
2/18/1933,4910
2/19/1933,5220
2/20/1933,5410
2/21/1933,5600
2/22/1933,6000
2/23/1933,6250
2/24/1933,6400
2/25/1933,6590
2/26/1933,6250
2/27/1933,6280
2/28/1933,6490
3/1/1933,6920
3/2/1933,7200
3/3/1933,7750
3/4/1933,7350
3/5/1933,6160
3/6/1933,5600
3/7/1933,5270
3/8/1933,4860
3/9/1933,4860
3/10/1933,4880
3/11/1933,4880
3/12/1933,4930
3/13/1933,5030
3/14/1933,5170
3/15/1933,5390
3/16/1933,5750
3/17/1933,6080
3/18/1933,6470
3/19/1933,6710
3/20/1933,6880
3/21/1933,6950
3/22/1933,7020
3/23/1933,7000
3/24/1933,7020
3/25/1933,7050
3/26/1933,7080
3/27/1933,6980
3/28/1933,7080
3/29/1933,6830
3/30/1933,6680
3/31/1933,6710
4/1/1933,6660
4/2/1933,6610
4/3/1933,6660
4/4/1933,6660
4/5/1933,6660
4/6/1933,6480
4/7/1933,6280
4/8/1933,6140
4/9/1933,5960
4/10/1933,5830
4/11/1933,5710
4/12/1933,5640
4/13/1933,5590
4/14/1933,5440
4/15/1933,5340
4/16/1933,5050
4/17/1933,5000
4/18/1933,4870
4/19/1933,4960
4/20/1933,5000
4/21/1933,4920
4/22/1933,4940
4/23/1933,4860
4/24/1933,4940
4/25/1933,5030
4/26/1933,5100
4/27/1933,5360
4/28/1933,5740
4/29/1933,6330
4/30/1933,6850
5/1/1933,7130
5/2/1933,7300
5/3/1933,7440
5/4/1933,7650
5/5/1933,7820
5/6/1933,8000
5/7/1933,8080
5/8/1933,8140
5/9/1933,8020
5/10/1933,8000
5/11/1933,8110
5/12/1933,8110
5/13/1933,8170
5/14/1933,8080
5/15/1933,8020
5/16/1933,8080
5/17/1933,8080
5/18/1933,8030
5/19/1933,8110
5/20/1933,8140
5/21/1933,8200
5/22/1933,8460
5/23/1933,8560
5/24/1933,8620
5/25/1933,8690
5/26/1933,8780
5/27/1933,8780
5/28/1933,8780
5/29/1933,8980
5/30/1933,9110
5/31/1933,9120
6/1/1933,9140
6/2/1933,9140
6/3/1933,9170
6/4/1933,9120
6/5/1933,9120
6/6/1933,9140
6/7/1933,9170
6/8/1933,9170
6/9/1933,9170
6/10/1933,9270
6/11/1933,9400
6/12/1933,9520
6/13/1933,9460
6/14/1933,9560
6/15/1933,9490
6/16/1933,9490
6/17/1933,9520
6/18/1933,9600
6/19/1933,9600
6/20/1933,9560
6/21/1933,9560
6/22/1933,9520
6/23/1933,9520
6/24/1933,9520
6/25/1933,9490
6/26/1933,9430
6/27/1933,9400
6/28/1933,9300
6/29/1933,9300
6/30/1933,9270
7/1/1933,9190
7/2/1933,9190
7/3/1933,9160
7/4/1933,9160
7/5/1933,9190
7/6/1933,9290
7/7/1933,9480
7/8/1933,9420
7/9/1933,9380
7/10/1933,9380
7/11/1933,9480
7/12/1933,9500
7/13/1933,9480
7/14/1933,9510
7/15/1933,9500
7/16/1933,9450
7/17/1933,9350
7/18/1933,9190
7/19/1933,9130
7/20/1933,9060
7/21/1933,9090
7/22/1933,9250
7/23/1933,9190
7/24/1933,9130
7/25/1933,9030
7/26/1933,8930
7/27/1933,8800
7/28/1933,8750
7/29/1933,8680
7/30/1933,8620
7/31/1933,8600
8/1/1933,8490
8/2/1933,8480
8/3/1933,8480
8/4/1933,8450
8/5/1933,8490
8/6/1933,8490
8/7/1933,8320
8/8/1933,8250
8/9/1933,8080
8/10/1933,7810
8/11/1933,7610
8/12/1933,7400
8/13/1933,7200
8/14/1933,6960
8/15/1933,6760
8/16/1933,6570
8/17/1933,6620
8/18/1933,6570
8/19/1933,6470
8/20/1933,6370
8/21/1933,6240
8/22/1933,6090
8/23/1933,5870
8/24/1933,5680
8/25/1933,5410
8/26/1933,5310
8/27/1933,5160
8/28/1933,4990
8/29/1933,4800
8/30/1933,4790
8/31/1933,4770
9/1/1933,4650
9/2/1933,4900
9/3/1933,4920
9/4/1933,4900
9/5/1933,5020
9/6/1933,5210
9/7/1933,5410
9/8/1933,5620
9/9/1933,5730
9/10/1933,5740
9/11/1933,5660
9/12/1933,5560
9/13/1933,5370
9/14/1933,5190
9/15/1933,4970
9/16/1933,4700
9/17/1933,4450
9/18/1933,4330
9/19/1933,4260
9/20/1933,4100
9/21/1933,4100
9/22/1933,4100
9/23/1933,4010
9/24/1933,4010
9/25/1933,3990
9/26/1933,3990
9/27/1933,3900
9/28/1933,3780
9/29/1933,3750
9/30/1933,3760
10/1/1933,3770
10/2/1933,3840
10/3/1933,3870
10/4/1933,4010
10/5/1933,4240
10/6/1933,4600
10/7/1933,4890
10/8/1933,5210
10/9/1933,5440
10/10/1933,5340
10/11/1933,5210
10/12/1933,5140
10/13/1933,4970
10/14/1933,4820
10/15/1933,4650
10/16/1933,4350
10/17/1933,4240
10/18/1933,3940
10/19/1933,3870
10/20/1933,3990
10/21/1933,3790
10/22/1933,3790
10/23/1933,4160
10/24/1933,4650
10/25/1933,5100
10/26/1933,5370
10/27/1933,5660
10/28/1933,5810
10/29/1933,5950
10/30/1933,6120
10/31/1933,6110
11/1/1933,5870
11/2/1933,5820
11/3/1933,5820
11/4/1933,5580
11/5/1933,5650
11/6/1933,5460
11/7/1933,5460
11/8/1933,5450
11/9/1933,5480
11/10/1933,5600
11/11/1933,6080
11/12/1933,5970
11/13/1933,5990
11/14/1933,6130
11/15/1933,6250
11/16/1933,6320
11/17/1933,6340
11/18/1933,6390
11/19/1933,6490
11/20/1933,6620
11/21/1933,6780
11/22/1933,6820
11/23/1933,6910
11/24/1933,6960
11/25/1933,7200
11/26/1933,7110
11/27/1933,7050
11/28/1933,7110
11/29/1933,7460
11/30/1933,7470
12/1/1933,7420
12/2/1933,7300
12/3/1933,7200
12/4/1933,7020
12/5/1933,6980
12/6/1933,7080
12/7/1933,7000
12/8/1933,6980
12/9/1933,7000
12/10/1933,7100
12/11/1933,7050
12/12/1933,7050
12/13/1933,7000
12/14/1933,6900
12/15/1933,7100
12/16/1933,7000
12/17/1933,6640
12/18/1933,6680
12/19/1933,6900
12/20/1933,7020
12/21/1933,6130
12/22/1933,6060
12/23/1933,6470
12/24/1933,5940
12/25/1933,5750
12/26/1933,5700
12/27/1933,5650
12/28/1933,5580
12/29/1933,5630
12/30/1933,5680
12/31/1933,5700
1/1/1934,4390
1/2/1934,3750
1/3/1934,3540
1/4/1934,3450
1/5/1934,3500
1/6/1934,3590
1/7/1934,3820
1/8/1934,4790
1/9/1934,4980
1/10/1934,5150
1/11/1934,5460
1/12/1934,6130
1/13/1934,6610
1/14/1934,6850
1/15/1934,6950
1/16/1934,6850
1/17/1934,6900
1/18/1934,7000
1/19/1934,6900
1/20/1934,6900
1/21/1934,6800
1/22/1934,6780
1/23/1934,6520
1/24/1934,6470
1/25/1934,6200
1/26/1934,6040
1/27/1934,6010
1/28/1934,5700
1/29/1934,5630
1/30/1934,5820
1/31/1934,5440
2/1/1934,5360
2/2/1934,5360
2/3/1934,5390
2/4/1934,5460
2/5/1934,5510
2/6/1934,4980
2/7/1934,4980
2/8/1934,4880
2/9/1934,4690
2/10/1934,4500
2/11/1934,4450
2/12/1934,4410
2/13/1934,4040
2/14/1934,3860
2/15/1934,3770
2/16/1934,3630
2/17/1934,3680
2/18/1934,3540
2/19/1934,3470
2/20/1934,3450
2/21/1934,3470
2/22/1934,3450
2/23/1934,3470
2/24/1934,3470
2/25/1934,3500
2/26/1934,3500
2/27/1934,3520
2/28/1934,3520
3/1/1934,3540
3/2/1934,3560
3/3/1934,3560
3/4/1934,3560
3/5/1934,3860
3/6/1934,4180
3/7/1934,4570
3/8/1934,4880
3/9/1934,5320
3/10/1934,5940
3/11/1934,6280
3/12/1934,6610
3/13/1934,6660
3/14/1934,7100
3/15/1934,7400
3/16/1934,7780
3/17/1934,8210
3/18/1934,8210
3/19/1934,8210
3/20/1934,8210
3/21/1934,8120
3/22/1934,8100
3/23/1934,8100
3/24/1934,8100
3/25/1934,8150
3/26/1934,8180
3/27/1934,8150
3/28/1934,8150
3/29/1934,8180
3/30/1934,8270
3/31/1934,8240
4/1/1934,8240
4/2/1934,8240
4/3/1934,8310
4/4/1934,8340
4/5/1934,8340
4/6/1934,8350
4/7/1934,8340
4/8/1934,8310
4/9/1934,8320
4/10/1934,8280
4/11/1934,8310
4/12/1934,8210
4/13/1934,8120
4/14/1934,8040
4/15/1934,7980
4/16/1934,7830
4/17/1934,7690
4/18/1934,7540
4/19/1934,7400
4/20/1934,7340
4/21/1934,7140
4/22/1934,6930
4/23/1934,6790
4/24/1934,6710
4/25/1934,6610
4/26/1934,6540
4/27/1934,6400
4/28/1934,6380
4/29/1934,6380
4/30/1934,6320
5/1/1934,6220
5/2/1934,6190
5/3/1934,6120
5/4/1934,6120
5/5/1934,6070
5/6/1934,6070
5/7/1934,6040
5/8/1934,5990
5/9/1934,5920
5/10/1934,5820
5/11/1934,5740
5/12/1934,5640
5/13/1934,5550
5/14/1934,5470
5/15/1934,5320
5/16/1934,5230
5/17/1934,5070
5/18/1934,5020
5/19/1934,5050
5/20/1934,4930
5/21/1934,4830
5/22/1934,4740
5/23/1934,4680
5/24/1934,4580
5/25/1934,4560
5/26/1934,4490
5/27/1934,4460
5/28/1934,4510
5/29/1934,4430
5/30/1934,4440
5/31/1934,4440
6/1/1934,4450
6/2/1934,4450
6/3/1934,4400
6/4/1934,4400
6/5/1934,4430
6/6/1934,4350
6/7/1934,4260
6/8/1934,4210
6/9/1934,4190
6/10/1934,4190
6/11/1934,4110
6/12/1934,4110
6/13/1934,4010
6/14/1934,3890
6/15/1934,3890
6/16/1934,3860
6/17/1934,3860
6/18/1934,4030
6/19/1934,4260
6/20/1934,4550
6/21/1934,4820
6/22/1934,5000
6/23/1934,5200
6/24/1934,5230
6/25/1934,5230
6/26/1934,5240
6/27/1934,5240
6/28/1934,5200
6/29/1934,5120
6/30/1934,5100
7/1/1934,5040
7/2/1934,5110
7/3/1934,5240
7/4/1934,5460
7/5/1934,5610
7/6/1934,5830
7/7/1934,5830
7/8/1934,5760
7/9/1934,5550
7/10/1934,5430
7/11/1934,5380
7/12/1934,5380
7/13/1934,5480
7/14/1934,5660
7/15/1934,5730
7/16/1934,5730
7/17/1934,5710
7/18/1934,5660
7/19/1934,5480
7/20/1934,5380
7/21/1934,5340
7/22/1934,5240
7/23/1934,5040
7/24/1934,4920
7/25/1934,4770
7/26/1934,4730
7/27/1934,4750
7/28/1934,4890
7/29/1934,4990
7/30/1934,5110
7/31/1934,5220
8/1/1934,5200
8/2/1934,5210
8/3/1934,5150
8/4/1934,5030
8/5/1934,4960
8/6/1934,4830
8/7/1934,4780
8/8/1934,4710
8/9/1934,4710
8/10/1934,4680
8/11/1934,4610
8/12/1934,4520
8/13/1934,4480
8/14/1934,4360
8/15/1934,4290
8/16/1934,4270
8/17/1934,4250
8/18/1934,4050
8/19/1934,4130
8/20/1934,4480
8/21/1934,4590
8/22/1934,4430
8/23/1934,4410
8/24/1934,4410
8/25/1934,4540
8/26/1934,4780
8/27/1934,5030
8/28/1934,5100
8/29/1934,5130
8/30/1934,5100
8/31/1934,4910
9/1/1934,4760
9/2/1934,4590
9/3/1934,4490
9/4/1934,4350
9/5/1934,4140
9/6/1934,4200
9/7/1934,4300
9/8/1934,4250
9/9/1934,4250
9/10/1934,4160
9/11/1934,4300
9/12/1934,4870
9/13/1934,5260
9/14/1934,5420
9/15/1934,5540
9/16/1934,5710
9/17/1934,5760
9/18/1934,5750
9/19/1934,5740
9/20/1934,5740
9/21/1934,5740
9/22/1934,5540
9/23/1934,5310
9/24/1934,5260
9/25/1934,5140
9/26/1934,5010
9/27/1934,4920
9/28/1934,4840
9/29/1934,4760
9/30/1934,4640
10/1/1934,4580
10/2/1934,4430
10/3/1934,4340
10/4/1934,4290
10/5/1934,4220
10/6/1934,4110
10/7/1934,3990
10/8/1934,3920
10/9/1934,3960
10/10/1934,3820
10/11/1934,3800
10/12/1934,3570
10/13/1934,3320
10/14/1934,3210
10/15/1934,3200
10/16/1934,3210
10/17/1934,3220
10/18/1934,3300
10/19/1934,3470
10/20/1934,3620
10/21/1934,3840
10/22/1934,3940
10/23/1934,4160
10/24/1934,4180
10/25/1934,4180
10/26/1934,4110
10/27/1934,4110
10/28/1934,4290
