DD-MM-YYYY,Value
5/7/2001,10600
5/8/2001,10400
5/9/2001,10300
5/10/2001,10200
5/11/2001,9940
5/12/2001,9730
5/13/2001,9530
5/14/2001,9460
5/15/2001,9360
5/16/2001,9270
5/17/2001,9080
5/18/2001,8920
5/19/2001,8710
5/20/2001,8560
5/21/2001,8390
5/22/2001,8140
5/23/2001,7840
5/24/2001,7600
5/25/2001,7410
5/26/2001,7270
5/27/2001,7080
5/28/2001,7000
5/29/2001,6870
5/30/2001,6770
5/31/2001,6660
6/1/2001,6610
6/2/2001,6480
6/3/2001,6380
6/4/2001,6300
6/5/2001,6270
6/6/2001,5940
6/7/2001,6000
6/8/2001,6220
6/9/2001,6100
6/10/2001,6170
6/11/2001,6300
6/12/2001,6430
6/13/2001,6590
6/14/2001,6740
6/15/2001,6770
6/16/2001,6610
6/17/2001,6460
6/18/2001,6350
6/19/2001,6300
6/20/2001,6380
6/21/2001,6460
6/22/2001,6640
6/23/2001,6790
6/24/2001,6980
6/25/2001,7110
6/26/2001,7490
6/27/2001,8030
6/28/2001,8470
6/29/2001,8830
6/30/2001,9110
7/1/2001,9270
7/2/2001,9330
7/3/2001,9500
7/4/2001,9560
7/5/2001,9530
7/6/2001,9400
7/7/2001,9270
7/8/2001,9110
7/9/2001,8950
7/10/2001,8650
7/11/2001,8420
7/12/2001,8220
7/13/2001,8000
7/14/2001,7810
7/15/2001,7520
7/16/2001,7250
7/17/2001,7030
7/18/2001,6790
7/19/2001,6610
7/20/2001,6400
7/21/2001,6140
7/22/2001,5940
7/23/2001,5640
7/24/2001,5400
7/25/2001,5230
7/26/2001,5090
7/27/2001,5020
7/28/2001,5000
7/29/2001,5000
7/30/2001,5090
7/31/2001,5180
8/1/2001,5470
8/2/2001,5740
8/3/2001,5920
8/4/2001,6120
8/5/2001,6270
8/6/2001,6330
8/7/2001,6250
8/8/2001,6270
8/9/2001,6330
8/10/2001,6330
8/11/2001,6300
8/12/2001,6100
8/13/2001,5720
8/14/2001,5420
8/15/2001,5040
8/16/2001,4770
8/17/2001,4580
8/18/2001,4470
8/19/2001,4380
8/20/2001,4380
8/21/2001,4400
8/22/2001,4510
8/23/2001,4540
8/24/2001,4580
8/25/2001,4630
8/26/2001,4580
8/27/2001,4440
8/28/2001,4350
8/29/2001,4260
8/30/2001,4130
8/31/2001,4000
9/1/2001,3960
9/2/2001,3940
9/3/2001,3930
9/4/2001,3850
9/5/2001,3810
9/6/2001,3810
9/7/2001,3930
9/8/2001,3890
9/9/2001,3760
9/10/2001,3780
9/11/2001,3810
9/12/2001,4000
9/13/2001,4260
9/14/2001,4650
9/15/2001,4930
9/16/2001,5350
9/17/2001,5870
9/18/2001,6430
9/19/2001,6850
9/20/2001,7170
9/21/2001,7330
9/22/2001,7410
9/23/2001,7490
9/24/2001,7600
9/25/2001,7760
9/26/2001,7950
9/27/2001,8140
9/28/2001,8270
9/29/2001,8360
9/30/2001,8360
10/1/2001,8420
10/2/2001,8470
10/3/2001,8500
10/4/2001,8500
10/5/2001,8440
10/6/2001,8330
10/7/2001,8330
10/8/2001,8270
10/9/2001,8110
10/10/2001,7870
10/11/2001,7600
10/12/2001,7220
10/13/2001,6790
10/14/2001,6510
10/15/2001,6270
10/16/2001,6020
10/17/2001,5800
10/18/2001,5600
10/19/2001,5400
10/20/2001,5130
10/21/2001,4970
10/22/2001,4810
10/23/2001,4720
10/24/2001,4470
10/25/2001,4350
10/26/2001,4330
10/27/2001,4310
10/28/2001,4220
10/29/2001,4130
10/30/2001,4060
10/31/2001,4000
11/1/2001,3960
11/2/2001,3940
11/3/2001,3960
11/4/2001,3980
11/5/2001,3980
11/6/2001,3960
11/7/2001,3980
11/8/2001,3940
11/9/2001,3930
11/10/2001,3890
11/11/2001,3800
11/12/2001,3670
11/13/2001,3620
11/14/2001,3560
11/15/2001,3530
11/16/2001,3490
11/17/2001,3450
11/18/2001,3450
11/19/2001,3530
11/20/2001,3710
11/21/2001,4000
11/22/2001,4380
11/23/2001,4840
11/24/2001,5280
11/25/2001,5600
11/26/2001,5740
11/27/2001,5820
11/28/2001,5770
11/29/2001,5770
11/30/2001,5670
12/1/2001,5440
12/2/2001,5350
12/3/2001,5370
12/4/2001,5350
12/5/2001,5420
12/6/2001,5570
12/7/2001,5720
12/8/2001,5920
12/9/2001,6070
12/10/2001,6250
12/11/2001,6300
12/12/2001,6380
12/13/2001,6270
12/14/2001,6120
12/15/2001,5970
12/16/2001,5820
12/17/2001,5720
12/18/2001,5670
12/19/2001,5640
12/20/2001,5570
12/21/2001,5370
12/22/2001,5230
12/23/2001,4970
12/24/2001,4860
12/25/2001,4770
12/26/2001,4630
12/27/2001,4560
12/28/2001,4540
12/29/2001,4440
12/30/2001,4420
12/31/2001,4130
1/1/2002,4060
1/2/2002,4020
1/3/2002,3960
1/4/2002,3960
1/5/2002,4060
1/6/2002,4260
1/7/2002,4640
1/8/2002,4940
1/9/2002,5260
1/10/2002,5830
1/11/2002,6300
1/12/2002,6740
1/13/2002,7210
1/14/2002,7470
1/15/2002,7440
1/16/2002,7100
1/17/2002,6790
1/18/2002,6560
1/19/2002,6380
1/20/2002,5960
1/21/2002,5670
1/22/2002,5350
1/23/2002,5100
1/24/2002,4850
1/25/2002,4660
1/26/2002,4480
1/27/2002,4260
1/28/2002,4100
1/29/2002,4000
1/30/2002,4020
1/31/2002,4080
2/1/2002,4000
2/2/2002,4370
2/3/2002,4870
2/4/2002,5400
2/5/2002,5990
2/6/2002,6530
2/7/2002,6920
2/8/2002,7210
2/9/2002,7390
2/10/2002,7500
2/11/2002,7500
2/12/2002,7550
2/13/2002,7520
2/14/2002,7500
2/15/2002,7390
2/16/2002,7340
2/17/2002,7260
2/18/2002,7080
2/19/2002,7000
2/20/2002,6970
2/21/2002,7050
2/22/2002,7050
2/23/2002,6950
2/24/2002,6970
2/25/2002,7050
2/26/2002,7230
2/27/2002,7360
2/28/2002,7440
3/1/2002,7500
3/2/2002,7550
3/3/2002,7660
3/4/2002,7770
3/5/2002,7880
3/6/2002,8030
3/7/2002,8080
3/8/2002,8030
3/9/2002,8110
3/10/2002,8230
3/11/2002,8200
3/12/2002,8230
3/13/2002,8320
3/14/2002,8320
3/15/2002,8350
3/16/2002,8290
3/17/2002,8230
3/18/2002,8080
3/19/2002,7970
3/20/2002,7770
3/21/2002,7580
3/22/2002,7340
3/23/2002,7180
3/24/2002,7080
3/25/2002,7160
3/26/2002,7160
3/27/2002,6970
3/28/2002,6950
3/29/2002,7030
3/30/2002,7260
3/31/2002,7390
4/1/2002,7440
4/2/2002,7550
4/3/2002,7630
4/4/2002,7770
4/5/2002,7860
4/6/2002,8060
4/7/2002,8110
4/8/2002,8110
4/9/2002,8110
4/10/2002,8140
4/11/2002,8230
4/12/2002,8170
4/13/2002,8110
4/14/2002,7940
4/15/2002,7720
4/16/2002,7500
4/17/2002,7340
4/18/2002,7230
4/19/2002,7160
4/20/2002,7180
4/21/2002,7290
4/22/2002,7390
4/23/2002,7440
4/24/2002,7550
4/25/2002,7660
4/26/2002,7770
4/27/2002,7910
4/28/2002,8060
4/29/2002,8140
4/30/2002,8200
5/1/2002,8170
5/2/2002,8140
5/3/2002,8080
5/4/2002,8080
5/5/2002,8000
5/6/2002,7940
5/7/2002,7970
5/8/2002,7940
5/9/2002,7880
5/10/2002,7830
5/11/2002,7770
5/12/2002,7690
5/13/2002,7550
5/14/2002,7470
5/15/2002,7340
5/16/2002,7180
5/17/2002,7030
5/18/2002,6870
5/19/2002,6660
5/20/2002,6580
5/21/2002,6510
5/22/2002,6400
5/23/2002,6300
5/24/2002,6190
5/25/2002,6040
5/26/2002,5960
5/27/2002,5830
5/28/2002,5780
5/29/2002,5730
5/30/2002,5750
5/31/2002,5620
6/1/2002,5550
6/2/2002,5520
6/3/2002,5570
6/4/2002,5780
6/5/2002,5930
6/6/2002,6010
6/7/2002,6140
6/8/2002,6250
6/9/2002,6350
6/10/2002,6480
6/11/2002,6560
6/12/2002,6400
6/13/2002,6300
6/14/2002,6190
6/15/2002,6040
6/16/2002,5930
6/17/2002,5930
6/18/2002,6040
6/19/2002,6250
6/20/2002,6400
6/21/2002,6400
6/22/2002,6350
6/23/2002,6270
6/24/2002,6170
6/25/2002,5960
6/26/2002,5670
6/27/2002,5470
6/28/2002,5280
6/29/2002,5100
6/30/2002,4890
7/1/2002,4800
7/2/2002,4730
7/3/2002,4640
7/4/2002,4590
7/5/2002,4460
7/6/2002,4280
7/7/2002,4200
7/8/2002,4160
7/9/2002,4160
7/10/2002,4120
7/11/2002,4080
7/12/2002,4040
7/13/2002,4000
7/14/2002,4000
7/15/2002,3890
7/16/2002,3860
7/17/2002,3860
7/18/2002,3890
7/19/2002,3930
7/20/2002,3960
7/21/2002,3960
7/22/2002,3930
7/23/2002,3890
7/24/2002,3780
7/25/2002,3780
7/26/2002,3860
7/27/2002,3960
7/28/2002,4160
7/29/2002,4410
7/30/2002,4520
7/31/2002,4760
8/1/2002,4870
8/2/2002,4890
8/3/2002,4870
8/4/2002,4730
8/5/2002,4590
8/6/2002,4460
8/7/2002,4370
8/8/2002,4410
8/9/2002,4520
8/10/2002,4550
8/11/2002,4570
8/12/2002,4640
8/13/2002,4780
8/14/2002,4640
8/15/2002,4690
8/16/2002,4960
8/17/2002,5330
8/18/2002,5830
8/19/2002,6480
8/20/2002,7130
8/21/2002,7610
8/22/2002,8060
8/23/2002,8350
8/24/2002,8380
8/25/2002,8410
8/26/2002,8500
8/27/2002,8530
8/28/2002,8530
8/29/2002,8560
8/30/2002,8650
8/31/2002,8710
9/1/2002,8710
9/2/2002,8710
9/3/2002,8650
9/4/2002,8590
9/5/2002,8440
9/6/2002,8140
9/7/2002,7770
9/8/2002,7440
9/9/2002,7080
9/10/2002,6740
9/11/2002,6250
9/12/2002,5930
9/13/2002,5670
9/14/2002,5520
9/15/2002,5380
9/16/2002,5240
9/17/2002,5080
9/18/2002,4780
9/19/2002,4780
9/20/2002,4640
9/21/2002,4500
9/22/2002,4480
9/23/2002,4430
9/24/2002,4370
9/25/2002,4350
9/26/2002,4350
9/27/2002,4280
9/28/2002,4220
9/29/2002,4240
9/30/2002,4460
10/1/2002,4640
10/2/2002,4820
10/3/2002,5050
10/4/2002,5570
10/5/2002,6060
10/6/2002,6510
10/7/2002,6950
10/8/2002,7440
10/9/2002,7720
10/10/2002,7880
10/11/2002,8000
10/12/2002,7800
10/13/2002,7720
10/14/2002,7520
10/15/2002,7390
10/16/2002,7050
10/17/2002,6840
10/18/2002,6820
10/19/2002,6900
10/20/2002,7050
10/21/2002,7290
10/22/2002,7470
10/23/2002,7660
10/24/2002,7720
10/25/2002,7800
10/26/2002,7830
10/27/2002,7830
10/28/2002,7720
10/29/2002,7610
10/30/2002,7550
10/31/2002,7660
11/1/2002,7770
11/2/2002,7830
11/3/2002,7910
11/4/2002,8000
11/5/2002,8230
11/6/2002,8230
11/7/2002,8230
11/8/2002,8350
11/9/2002,8230
11/10/2002,8170
11/11/2002,8290
11/12/2002,8500
11/13/2002,8590
11/14/2002,8800
11/15/2002,8800
11/16/2002,8830
11/17/2002,8960
11/18/2002,8960
11/19/2002,8960
11/20/2002,9030
11/21/2002,8960
11/22/2002,8830
11/23/2002,8860
11/24/2002,8830
11/25/2002,8830
11/26/2002,8830
11/27/2002,8830
11/28/2002,8830
11/29/2002,8830
11/30/2002,8900
12/1/2002,9090
12/2/2002,9130
12/3/2002,9130
12/4/2002,9130
12/5/2002,9090
12/6/2002,9030
12/7/2002,9090
12/8/2002,9160
12/9/2002,9300
12/10/2002,9430
12/11/2002,9430
12/12/2002,9330
12/13/2002,9260
12/14/2002,9090
12/15/2002,9000
12/16/2002,8960
12/17/2002,8830
12/18/2002,8650
12/19/2002,8470
12/20/2002,8200
12/21/2002,8000
12/22/2002,7720
12/23/2002,7470
12/24/2002,7310
12/25/2002,7100
12/26/2002,6970
12/27/2002,6820
12/28/2002,6560
12/29/2002,6480
12/30/2002,6480
12/31/2002,6530
1/1/2003,6660
1/2/2003,6900
1/3/2003,6970
1/4/2003,6970
1/5/2003,7050
1/6/2003,7180
1/7/2003,7390
1/8/2003,7660
1/9/2003,7770
1/10/2003,8080
1/11/2003,8290
1/12/2003,8590
1/13/2003,9030
1/14/2003,9230
1/15/2003,9360
1/16/2003,9430
1/17/2003,9570
1/18/2003,9670
1/19/2003,9710
1/20/2003,9740
1/21/2003,9710
1/22/2003,9570
1/23/2003,9500
1/24/2003,9230
1/25/2003,8900
1/26/2003,8620
1/27/2003,8320
1/28/2003,8160
1/29/2003,8010
1/30/2003,7920
1/31/2003,7890
2/1/2003,7960
2/2/2003,7960
2/3/2003,8040
2/4/2003,8180
2/5/2003,8360
2/6/2003,8550
2/7/2003,8530
2/8/2003,8530
2/9/2003,8650
2/10/2003,8750
2/11/2003,8620
2/12/2003,8470
2/13/2003,8330
2/14/2003,8260
2/15/2003,8230
2/16/2003,8160
2/17/2003,8090
2/18/2003,7960
2/19/2003,7770
2/20/2003,7580
2/21/2003,7360
2/22/2003,7140
2/23/2003,6940
2/24/2003,6740
2/25/2003,6500
2/26/2003,6260
2/27/2003,6080
2/28/2003,5860
3/1/2003,5740
3/2/2003,5720
3/3/2003,5620
3/4/2003,5570
3/5/2003,5480
3/6/2003,5430
3/7/2003,5330
3/8/2003,5280
3/9/2003,5300
3/10/2003,5430
3/11/2003,5570
3/12/2003,5770
3/13/2003,5960
3/14/2003,6160
3/15/2003,6480
3/16/2003,6770
3/17/2003,6990
3/18/2003,7210
3/19/2003,7330
3/20/2003,7550
3/21/2003,7670
3/22/2003,7670
3/23/2003,7770
3/24/2003,7870
3/25/2003,7920
3/26/2003,7800
3/27/2003,7720
3/28/2003,7650
3/29/2003,7580
3/30/2003,7500
3/31/2003,7400
4/1/2003,7260
4/2/2003,7180
4/3/2003,7110
4/4/2003,7040
4/5/2003,6940
4/6/2003,6740
4/7/2003,6670
4/8/2003,6650
4/9/2003,6740
4/10/2003,6870
4/11/2003,7010
4/12/2003,7090
4/13/2003,7090
4/14/2003,7090
4/15/2003,7090
4/16/2003,7230
4/17/2003,7450
4/18/2003,7720
4/19/2003,7940
4/20/2003,8010
4/21/2003,7920
4/22/2003,7820
4/23/2003,7770
4/24/2003,7750
4/25/2003,7650
4/26/2003,7580
4/27/2003,7500
4/28/2003,7480
4/29/2003,7380
4/30/2003,7160
5/1/2003,7040
5/2/2003,6890
5/3/2003,6770
5/4/2003,6620
5/5/2003,6450
5/6/2003,6330
5/7/2003,6350
5/8/2003,6350
5/9/2003,6350
5/10/2003,6400
5/11/2003,6450
5/12/2003,6450
5/13/2003,6430
5/14/2003,6300
5/15/2003,6160
5/16/2003,6040
5/17/2003,5860
5/18/2003,5770
5/19/2003,5670
5/20/2003,5570
5/21/2003,5500
5/22/2003,5380
5/23/2003,5330
5/24/2003,5280
5/25/2003,5300
5/26/2003,5280
5/27/2003,5260
5/28/2003,5300
5/29/2003,5430
5/30/2003,5500
5/31/2003,5620
6/1/2003,5670
6/2/2003,5690
6/3/2003,5720
6/4/2003,5740
6/5/2003,5690
6/6/2003,5570
6/7/2003,5330
6/8/2003,5180
6/9/2003,5080
6/10/2003,5040
6/11/2003,4960
6/12/2003,4890
6/13/2003,4790
6/14/2003,4740
6/15/2003,4620
6/16/2003,4550
6/17/2003,4400
6/18/2003,4300
6/19/2003,4200
6/20/2003,4110
6/21/2003,4010
6/22/2003,3940
6/23/2003,3890
6/24/2003,3890
6/25/2003,3910
6/26/2003,3910
6/27/2003,3860
6/28/2003,3790
6/29/2003,3720
6/30/2003,3620
7/1/2003,3590
7/2/2003,3520
7/3/2003,3520
7/4/2003,3520
7/5/2003,3420
7/6/2003,3350
7/7/2003,3230
7/8/2003,3080
7/9/2003,2960
7/10/2003,2840
7/11/2003,2840
7/12/2003,2840
7/13/2003,2860
7/14/2003,2940
7/15/2003,2940
7/16/2003,2960
7/17/2003,2960
7/18/2003,2980
7/19/2003,3060
7/20/2003,3030
7/21/2003,2960
7/22/2003,2940
7/23/2003,2840
7/24/2003,2640
7/25/2003,2690
7/26/2003,2720
7/27/2003,2760
7/28/2003,2760
7/29/2003,2810
7/30/2003,2940
7/31/2003,3010
8/1/2003,3080
8/2/2003,3130
8/3/2003,3180
8/4/2003,3130
8/5/2003,3080
8/6/2003,3030
8/7/2003,3030
8/8/2003,3030
8/9/2003,3030
8/10/2003,3080
8/11/2003,3080
8/12/2003,3010
8/13/2003,2910
8/14/2003,2940
8/15/2003,2980
8/16/2003,2940
8/17/2003,2840
8/18/2003,2760
8/19/2003,2690
8/20/2003,2690
8/21/2003,2640
8/22/2003,2540
8/23/2003,2500
8/24/2003,2450
8/25/2003,2400
8/26/2003,2400
8/27/2003,2400
8/28/2003,2400
8/29/2003,2370
8/30/2003,2400
8/31/2003,2400
9/1/2003,2300
9/2/2003,2150
9/3/2003,2150
9/4/2003,2100
9/5/2003,2030
9/6/2003,2060
9/7/2003,2100
9/8/2003,2130
9/9/2003,2150
9/10/2003,2130
9/11/2003,2250
9/12/2003,2790
9/13/2003,2940
9/14/2003,3180
9/15/2003,2940
9/16/2003,2810
9/17/2003,2690
9/18/2003,2540
9/19/2003,2590
9/20/2003,2670
9/21/2003,2540
9/22/2003,2590
9/23/2003,2590
9/24/2003,2740
9/25/2003,2790
9/26/2003,2790
9/27/2003,2840
9/28/2003,2810
9/29/2003,2740
9/30/2003,2740
10/1/2003,2740
10/2/2003,2590
10/3/2003,2540
10/4/2003,2520
10/5/2003,2540
10/6/2003,2470
10/7/2003,2150
10/8/2003,2400
10/9/2003,2450
10/10/2003,2150
10/11/2003,2350
10/12/2003,2420
10/13/2003,2450
10/14/2003,2370
10/15/2003,2400
10/16/2003,2590
10/17/2003,2860
10/18/2003,3380
10/19/2003,3670
10/20/2003,4130
10/21/2003,4470
10/22/2003,4640
10/23/2003,4740
10/24/2003,4770
10/25/2003,4720
10/26/2003,4550
10/27/2003,4400
10/28/2003,4300
