DD-MM-YYYY,Danube,Budapest
4/5/2000,10500,5049
4/6/2000,10700,4926
4/7/2000,10700,4919
4/8/2000,10700,4928
4/9/2000,10800,4756
4/10/2000,11000,4314
4/11/2000,11200,3976
4/12/2000,11400,3705
4/13/2000,11600,3527
4/14/2000,11800,3463
4/15/2000,12000,3488
4/16/2000,12200,3491
4/17/2000,12300,3489
4/18/2000,12300,3570
4/19/2000,12400,3549
4/20/2000,12500,3604
4/21/2000,12600,3668
4/22/2000,12600,3618
4/23/2000,12500,3744
4/24/2000,12500,3938
4/25/2000,12500,4152
4/26/2000,12400,4272
4/27/2000,12400,4111
4/28/2000,12300,3968
4/29/2000,12200,4101
4/30/2000,12100,4152
5/1/2000,12000,4120
5/2/2000,12000,4016
5/3/2000,11900,3876
5/4/2000,11800,3889
5/5/2000,11700,3907
5/6/2000,11600,3880
5/7/2000,11500,3882
5/8/2000,11400,3776
5/9/2000,11300,3707
5/10/2000,11200,3549
5/11/2000,11100,3488
5/12/2000,11000,3538
5/13/2000,11000,3598
5/14/2000,10900,3928
5/15/2000,10800,3911
5/16/2000,10700,3585
5/17/2000,10600,3326
5/18/2000,10500,3280
5/19/2000,10400,3301
5/20/2000,10300,3395
5/21/2000,10200,3518
5/22/2000,9880,3472
5/23/2000,9640,3218
5/24/2000,9300,3009
5/25/2000,8970,2798
5/26/2000,8790,2684
5/27/2000,8440,2656
5/28/2000,8210,2686
5/29/2000,7930,2674
5/30/2000,7690,2655
5/31/2000,7510,2685
6/1/2000,7400,2675
6/2/2000,7250,2728
6/3/2000,7040,2909
6/4/2000,6780,2821
6/5/2000,6520,2763
6/6/2000,6260,2785
6/7/2000,6150,2750
6/8/2000,6050,2887
6/9/2000,5890,3070
6/10/2000,5790,2901
6/11/2000,5740,2699
6/12/2000,5630,2579
6/13/2000,5560,2516
6/14/2000,5400,2382
6/15/2000,5380,2363
6/16/2000,5330,2391
6/17/2000,5260,2568
6/18/2000,5160,2685
6/19/2000,5060,2592
6/20/2000,5090,2308
6/21/2000,5090,2098
6/22/2000,4990,2108
6/23/2000,4860,2166
6/24/2000,4810,2115
6/25/2000,4760,2082
6/26/2000,4670,2283
6/27/2000,4600,2450
6/28/2000,4700,2377
6/29/2000,4670,2026
6/30/2000,4670,1927
7/1/2000,4560,1898
7/2/2000,4330,1796
7/3/2000,4200,1701
7/4/2000,4180,1622
7/5/2000,4290,1838
7/6/2000,4350,1989
7/7/2000,4240,2028
7/8/2000,4220,2042
7/9/2000,4290,1947
7/10/2000,4310,2117
7/11/2000,4240,2222
7/12/2000,4330,2219
7/13/2000,4450,2447
7/14/2000,4480,2856
7/15/2000,4290,2916
7/16/2000,4160,2798
7/17/2000,4080,2706
7/18/2000,3930,2840
7/19/2000,3840,2894
7/20/2000,3760,2828
7/21/2000,3700,2558
7/22/2000,3700,2297
7/23/2000,3820,2166
7/24/2000,3990,2024
7/25/2000,4120,1880
7/26/2000,4290,1884
7/27/2000,4450,2119
7/28/2000,4580,2255
7/29/2000,4720,2344
7/30/2000,4810,2505
7/31/2000,4720,2710
8/1/2000,4600,2983
8/2/2000,4540,2951
8/3/2000,4450,2654
8/4/2000,4330,2485
8/5/2000,4240,2581
8/6/2000,4160,2953
8/7/2000,4120,3116
8/8/2000,4160,3538
8/9/2000,4200,4090
8/10/2000,4330,4192
8/11/2000,4430,4080
8/12/2000,4520,3759
8/13/2000,4600,3191
8/14/2000,4700,2761
8/15/2000,4720,2495
8/16/2000,4740,2395
8/17/2000,4700,2342
8/18/2000,4630,2223
8/19/2000,4540,2172
8/20/2000,4540,2150
8/21/2000,4630,1996
8/22/2000,4760,1890
8/23/2000,4810,1810
8/24/2000,4860,1846
8/25/2000,4720,1848
8/26/2000,4600,1826
8/27/2000,4560,1736
8/28/2000,4520,1623
8/29/2000,4410,1460
8/30/2000,4200,1552
8/31/2000,3990,1762
9/1/2000,3870,1663
9/2/2000,3820,1614
9/3/2000,3700,1784
9/4/2000,3720,1905
9/5/2000,3780,1795
9/6/2000,3990,1731
9/7/2000,4030,1750
9/8/2000,3870,1848
9/9/2000,3660,2032
9/10/2000,3580,2302
9/11/2000,3500,2162
9/12/2000,3400,1932
9/13/2000,3270,1752
9/14/2000,3270,1661
9/15/2000,3320,1617
9/16/2000,3300,1686
9/17/2000,3340,1663
9/18/2000,3360,1706
9/19/2000,3380,1870
9/20/2000,3360,1955
9/21/2000,3330,1884
9/22/2000,3330,1797
9/23/2000,3470,2213
9/24/2000,3560,2736
9/25/2000,3620,2923
9/26/2000,3560,2901
9/27/2000,3500,2609
9/28/2000,3520,2305
9/29/2000,3540,2082
9/30/2000,3660,1928
10/1/2000,3720,1854
10/2/2000,3820,1758
10/3/2000,3870,1674
10/4/2000,3990,1837
10/5/2000,4160,2404
10/6/2000,4260,2410
10/7/2000,4260,2222
10/8/2000,4390,2229
10/9/2000,4430,2495
10/10/2000,4140,2698
10/11/2000,3990,2739
10/12/2000,3870,2734
10/13/2000,3820,2632
10/14/2000,3820,2519
10/15/2000,3950,2561
10/16/2000,4160,2610
10/17/2000,4330,2479
10/18/2000,4560,2291
10/19/2000,4760,2186
10/20/2000,4920,2164
10/21/2000,5090,2067
10/22/2000,5210,1983
10/23/2000,5330,1845
10/24/2000,5380,1724
10/25/2000,5330,1664
10/26/2000,5180,1621
10/27/2000,5110,1632
10/28/2000,4950,1667
10/29/2000,4860,1614
10/30/2000,4920,1577
10/31/2000,4950,1468
11/1/2000,4920,1397
11/2/2000,4740,1424
11/3/2000,4450,1488
11/4/2000,4290,1598
11/5/2000,4220,1596
11/6/2000,4200,1665
11/7/2000,4180,1752
11/8/2000,4180,1772
11/9/2000,4060,1813
11/10/2000,3970,1834
11/11/2000,3820,1800
11/12/2000,3700,1753
11/13/2000,3700,1680
11/14/2000,3720,1598
11/15/2000,3740,1480
11/16/2000,3800,1410
11/17/2000,4010,1533
11/18/2000,4200,1709
11/19/2000,4480,1763
11/20/2000,4740,1782
11/21/2000,4880,1774
11/22/2000,5020,1735
11/23/2000,5140,1732
11/24/2000,5160,1737
11/25/2000,5230,1708
11/26/2000,5210,1664
11/27/2000,5580,1616
11/28/2000,5630,1669
11/29/2000,5660,1774
11/30/2000,5630,1729
12/1/2000,5530,1742
12/2/2000,5530,1762
12/3/2000,5530,1729
12/4/2000,5500,1655
12/5/2000,5460,1565
12/6/2000,5530,1499
12/7/2000,5610,1466
12/8/2000,5660,1505
12/9/2000,5660,1535
12/10/2000,5500,1481
12/11/2000,5430,1396
12/12/2000,5400,1372
12/13/2000,5380,1590
12/14/2000,5210,1710
12/15/2000,5020,1649
12/16/2000,4950,1628
12/17/2000,4830,1676
12/18/2000,4720,1627
12/19/2000,4670,1544
12/20/2000,4560,1535
12/21/2000,4350,1696
12/22/2000,4220,1869
12/23/2000,4390,1833
12/24/2000,4430,1685
12/25/2000,4290,1530
12/26/2000,4330,1410
12/27/2000,4480,1319
12/28/2000,4760,1374
12/29/2000,4920,1478
12/30/2000,4860,1590
12/31/2000,4650,1676
1/1/2001,4290,1607
1/2/2001,4160,1455
1/3/2001,3970,1317
1/4/2001,3740,1278
1/5/2001,3560,1365
1/6/2001,3540,1489
1/7/2001,3700,1546
1/8/2001,4140,1569
1/9/2001,4780,1924
1/10/2001,5220,2453
1/11/2001,5550,2677
1/12/2001,5660,2544
1/13/2001,5660,2362
1/14/2001,5630,2261
1/15/2001,5630,2108
1/16/2001,5660,1917
1/17/2001,5680,1753
1/18/2001,5710,1665
1/19/2001,5840,1645
1/20/2001,6110,1642
1/21/2001,6270,1644
1/22/2001,6250,1562
1/23/2001,6250,1464
1/24/2001,6270,1419
1/25/2001,6040,1349
1/26/2001,5900,1381
1/27/2001,5840,1520
1/28/2001,5670,1765
1/29/2001,5370,1884
1/30/2001,5130,1773
1/31/2001,4950,1716
2/1/2001,4720,1684
2/2/2001,4560,1625
2/3/2001,4630,1523
2/4/2001,4770,1475
2/5/2001,4900,1468
2/6/2001,5130,1831
2/7/2001,5320,2364
2/8/2001,5520,2765
2/9/2001,5840,2842
2/10/2001,5970,2840
2/11/2001,6020,2783
2/12/2001,6120,2686
2/13/2001,6140,2511
2/14/2001,6120,2257
2/15/2001,6120,2129
2/16/2001,6070,2153
2/17/2001,6170,2089
2/18/2001,6270,1978
2/19/2001,6400,1911
2/20/2001,6400,1810
2/21/2001,6430,1715
2/22/2001,6380,1721
2/23/2001,6270,1713
2/24/2001,6170,1862
2/25/2001,6070,1855
2/26/2001,6070,1818
2/27/2001,6000,1774
2/28/2001,5770,1689
3/1/2001,5640,1625
3/2/2001,5470,1632
3/3/2001,5280,1636
3/4/2001,5160,1635
3/5/2001,5060,1589
3/6/2001,5040,1712
3/7/2001,4950,2123
3/8/2001,4840,2404
3/9/2001,4740,2418
3/10/2001,4860,2335
3/11/2001,5040,2494
3/12/2001,5370,2723
3/13/2001,5870,2975
3/14/2001,6350,3229
3/15/2001,6740,3461
3/16/2001,6950,3567
3/17/2001,7170,3752
3/18/2001,7250,3836
3/19/2001,7270,3686
3/20/2001,7380,3649
3/21/2001,7490,3484
3/22/2001,7540,3281
3/23/2001,7650,3364
3/24/2001,7710,3961
3/25/2001,7810,4524
3/26/2001,8030,5027
3/27/2001,7980,5359
3/28/2001,8250,5297
3/29/2001,8420,5080
3/30/2001,8590,4911
3/31/2001,8710,4498
4/1/2001,8800,4020
4/2/2001,8890,3616
4/3/2001,8890,3284
4/4/2001,8980,3041
4/5/2001,9080,2933
4/6/2001,9140,2790
4/7/2001,9140,2801
4/8/2001,9170,2743
4/9/2001,9230,2749
4/10/2001,9230,3071
4/11/2001,9230,3333
4/12/2001,9400,3252
4/13/2001,9500,3257
4/14/2001,9460,3531
4/15/2001,9400,3415
4/16/2001,9460,3039
4/17/2001,9430,2847
4/18/2001,9360,2936
4/19/2001,9430,3029
4/20/2001,9460,3046
4/21/2001,9600,2997
4/22/2001,9630,2979
4/23/2001,9560,3160
4/24/2001,9600,3298
4/25/2001,9670,3256
4/26/2001,9600,3169
4/27/2001,9670,3135
4/28/2001,9840,3192
4/29/2001,10000,3163
4/30/2001,10200,2946
5/1/2001,10300,2857
5/2/2001,10500,2951
5/3/2001,10600,3067
5/4/2001,10700,3122
5/5/2001,10700,3212
5/6/2001,10700,3265
5/7/2001,10600,3138
5/8/2001,10400,3092
5/9/2001,10300,3042
5/10/2001,10200,3058
5/11/2001,9940,2960
5/12/2001,9730,2853
5/13/2001,9530,2827
5/14/2001,9460,2713
5/15/2001,9360,2567
5/16/2001,9270,2514
5/17/2001,9080,2630
5/18/2001,8920,2712
5/19/2001,8710,2698
5/20/2001,8560,2792
5/21/2001,8390,2763
5/22/2001,8140,2655
5/23/2001,7840,2541
5/24/2001,7600,2453
5/25/2001,7410,2325
5/26/2001,7270,2291
5/27/2001,7080,2337
5/28/2001,7000,2352
5/29/2001,6870,2321
5/30/2001,6770,2292
5/31/2001,6660,2343
6/1/2001,6610,2456
6/2/2001,6480,2564
6/3/2001,6380,2721
6/4/2001,6300,2578
6/5/2001,6270,2331
6/6/2001,5940,2239
6/7/2001,6000,2191
6/8/2001,6220,2171
6/9/2001,6100,2218
6/10/2001,6170,2253
6/11/2001,6300,2256
6/12/2001,6430,2836
6/13/2001,6590,3799
6/14/2001,6740,3925
6/15/2001,6770,3658
6/16/2001,6610,3277
6/17/2001,6460,2932
6/18/2001,6350,2764
6/19/2001,6300,3078
6/20/2001,6380,3652
6/21/2001,6460,4350
6/22/2001,6640,4680
6/23/2001,6790,4393
6/24/2001,6980,3762
6/25/2001,7110,3194
6/26/2001,7490,2880
6/27/2001,8030,2771
6/28/2001,8470,2765
6/29/2001,8830,2655
6/30/2001,9110,2657
7/1/2001,9270,2809
7/2/2001,9330,2744
7/3/2001,9500,2622
7/4/2001,9560,2615
7/5/2001,9530,2441
7/6/2001,9400,2303
7/7/2001,9270,2210
7/8/2001,9110,2165
7/9/2001,8950,2255
7/10/2001,8650,2233
7/11/2001,8420,2157
7/12/2001,8220,2088
7/13/2001,8000,2003
7/14/2001,7810,2021
7/15/2001,7520,1939
7/16/2001,7250,1869
7/17/2001,7030,1953
7/18/2001,6790,2061
7/19/2001,6610,2389
7/20/2001,6400,2504
7/21/2001,6140,2552
7/22/2001,5940,3280
7/23/2001,5640,3702
7/24/2001,5400,3537
7/25/2001,5230,3203
7/26/2001,5090,3008
7/27/2001,5020,2921
7/28/2001,5000,2946
7/29/2001,5000,2987
7/30/2001,5090,2966
7/31/2001,5180,2780
8/1/2001,5470,2567
8/2/2001,5740,2392
8/3/2001,5920,2151
8/4/2001,6120,1988
8/5/2001,6270,1906
8/6/2001,6330,1822
8/7/2001,6250,2029
8/8/2001,6270,2156
8/9/2001,6330,2012
8/10/2001,6330,1916
8/11/2001,6300,1940
8/12/2001,6100,2390
8/13/2001,5720,2810
8/14/2001,5420,2520
8/15/2001,5040,2170
8/16/2001,4770,2040
8/17/2001,4580,1780
8/18/2001,4470,1620
8/19/2001,4380,1610
8/20/2001,4380,1880
8/21/2001,4400,1760
8/22/2001,4510,1680
8/23/2001,4540,1880
8/24/2001,4580,1820
8/25/2001,4630,1700
8/26/2001,4580,1650
8/27/2001,4440,1580
8/28/2001,4350,1350
8/29/2001,4260,1220
8/30/2001,4130,1362
8/31/2001,4000,1349
9/1/2001,3960,1313
9/2/2001,3940,1452
9/3/2001,3930,1916
9/4/2001,3850,2038
9/5/2001,3810,1996
9/6/2001,3810,1924
9/7/2001,3930,2430
9/8/2001,3890,3057
9/9/2001,3760,3268
9/10/2001,3780,3642
9/11/2001,3810,4013
9/12/2001,4000,3922
9/13/2001,4260,3592
9/14/2001,4650,3411
9/15/2001,4930,3639
9/16/2001,5350,3491
9/17/2001,5870,3205
9/18/2001,6430,3075
9/19/2001,6850,3419
9/20/2001,7170,3920
9/21/2001,7330,3804
9/22/2001,7410,3250
9/23/2001,7490,2966
9/24/2001,7600,2810
9/25/2001,7760,2713
9/26/2001,7950,2666
9/27/2001,8140,2763
9/28/2001,8270,2913
9/29/2001,8360,2898
9/30/2001,8360,2668
10/1/2001,8420,2482
10/2/2001,8470,2276
10/3/2001,8500,2166
10/4/2001,8500,2158
10/5/2001,8440,2018
10/6/2001,8330,1962
10/7/2001,8330,1906
10/8/2001,8270,1882
10/9/2001,8110,1808
10/10/2001,7870,1769
10/11/2001,7600,1754
10/12/2001,7220,1689
10/13/2001,6790,1704
10/14/2001,6510,1690
10/15/2001,6270,1600
10/16/2001,6020,1583
10/17/2001,5800,1572
10/18/2001,5600,1488
10/19/2001,5400,1440
10/20/2001,5130,1449
10/21/2001,4970,1444
10/22/2001,4810,1375
10/23/2001,4720,1309
10/24/2001,4470,1305
10/25/2001,4350,1353
10/26/2001,4330,1433
10/27/2001,4310,1601
10/28/2001,4220,1572
10/29/2001,4130,1446
10/30/2001,4060,1393
10/31/2001,4000,1411
11/1/2001,3960,1419
11/2/2001,3940,1320
11/3/2001,3960,1265
11/4/2001,3980,1274
11/5/2001,3980,1264
11/6/2001,3960,1281
11/7/2001,3980,1271
11/8/2001,3940,1261
11/9/2001,3930,1240
11/10/2001,3890,1545
11/11/2001,3800,1790
11/12/2001,3670,1861
11/13/2001,3620,1782
11/14/2001,3560,1688
11/15/2001,3530,1713
11/16/2001,3490,1634
11/17/2001,3450,1524
11/18/2001,3450,1446
11/19/2001,3530,1346
11/20/2001,3710,1274
11/21/2001,4000,1254
11/22/2001,4380,1273
11/23/2001,4840,1300
11/24/2001,5280,1363
11/25/2001,5600,1520
11/26/2001,5740,1447
11/27/2001,5820,1376
11/28/2001,5770,1736
11/29/2001,5770,2151
11/30/2001,5670,2331
12/1/2001,5440,2354
12/2/2001,5350,2371
12/3/2001,5370,2389
12/4/2001,5350,2464
12/5/2001,5420,2554
12/6/2001,5570,2492
12/7/2001,5720,2567
12/8/2001,5920,3473
12/9/2001,6070,3558
12/10/2001,6250,3048
12/11/2001,6300,2660
12/12/2001,6380,2349
12/13/2001,6270,2245
12/14/2001,6120,2139
12/15/2001,5970,2041
12/16/2001,5820,1897
12/17/2001,5720,1777
12/18/2001,5670,1689
12/19/2001,5640,1648
12/20/2001,5570,1705
12/21/2001,5370,1651
12/22/2001,5230,1557
12/23/2001,4970,1592
12/24/2001,4860,1524
12/25/2001,4770,1447
12/26/2001,4630,1364
12/27/2001,4560,1328
12/28/2001,4540,1377
12/29/2001,4440,1363
12/30/2001,4420,1555
12/31/2001,4130,2652
1/1/2002,4060,3307
1/2/2002,4020,2871
1/3/2002,3960,2660
1/4/2002,3960,2278
1/5/2002,4060,2078
1/6/2002,4260,1928
1/7/2002,4640,1732
1/8/2002,4940,1602
1/9/2002,5260,1588
1/10/2002,5830,1605
1/11/2002,6300,1637
1/12/2002,6740,1626
1/13/2002,7210,1520
1/14/2002,7470,1445
1/15/2002,7440,1400
1/16/2002,7100,1335
1/17/2002,6790,1360
1/18/2002,6560,1382
1/19/2002,6380,1355
1/20/2002,5960,1310
1/21/2002,5670,1286
1/22/2002,5350,1327
1/23/2002,5100,1905
1/24/2002,4850,2293
1/25/2002,4660,2322
1/26/2002,4480,2365
1/27/2002,4260,2380
1/28/2002,4100,2513
1/29/2002,4000,3204
1/30/2002,4020,4330
1/31/2002,4080,4380
2/1/2002,4000,4182
2/2/2002,4370,3880
2/3/2002,4870,3567
2/4/2002,5400,3193
2/5/2002,5990,2967
2/6/2002,6530,2792
2/7/2002,6920,2694
2/8/2002,7210,2610
2/9/2002,7390,2545
2/10/2002,7500,2470
2/11/2002,7500,2486
2/12/2002,7550,2538
2/13/2002,7520,2666
2/14/2002,7500,2933
2/15/2002,7390,3136
2/16/2002,7340,3246
2/17/2002,7260,3014
2/18/2002,7080,2820
2/19/2002,7000,2610
2/20/2002,6970,2454
2/21/2002,7050,2470
2/22/2002,7050,2558
2/23/2002,6950,2804
2/24/2002,6970,2811
2/25/2002,7050,2812
2/26/2002,7230,2776
2/27/2002,7360,2994
2/28/2002,7440,3350
3/1/2002,7500,3676
3/2/2002,7550,3838
3/3/2002,7660,3826
3/4/2002,7770,3667
3/5/2002,7880,3440
3/6/2002,8030,3149
3/7/2002,8080,2972
3/8/2002,8030,2934
3/9/2002,8110,2726
3/10/2002,8230,2581
3/11/2002,8200,2511
3/12/2002,8230,2412
3/13/2002,8320,2307
3/14/2002,8320,2186
3/15/2002,8350,2141
3/16/2002,8290,2137
3/17/2002,8230,2105
3/18/2002,8080,2042
3/19/2002,7970,2028
3/20/2002,7770,2030
3/21/2002,7580,2341
3/22/2002,7340,3774
3/23/2002,7180,5077
3/24/2002,7080,6433
3/25/2002,7160,7082
3/26/2002,7160,7502
3/27/2002,6970,7455
3/28/2002,6950,6668
3/29/2002,7030,5315
3/30/2002,7260,4551
3/31/2002,7390,3864
4/1/2002,7440,3539
4/2/2002,7550,3365
4/3/2002,7630,3340
4/4/2002,7770,3196
4/5/2002,7860,3012
4/6/2002,8060,2948
4/7/2002,8110,2793
4/8/2002,8110,2578
4/9/2002,8110,2385
4/10/2002,8140,2223
4/11/2002,8230,2255
4/12/2002,8170,2197
4/13/2002,8110,2152
4/14/2002,7940,2133
4/15/2002,7720,2099
4/16/2002,7500,2106
4/17/2002,7340,2097
4/18/2002,7230,2150
4/19/2002,7160,2136
4/20/2002,7180,2078
4/21/2002,7290,2020
4/22/2002,7390,1980
4/23/2002,7440,1986
4/24/2002,7550,1947
4/25/2002,7660,1977
4/26/2002,7770,2362
4/27/2002,7910,2600
4/28/2002,8060,2695
4/29/2002,8140,2804
4/30/2002,8200,2730
5/1/2002,8170,2607
5/2/2002,8140,2580
5/3/2002,8080,2475
5/4/2002,8080,2450
5/5/2002,8000,2570
5/6/2002,7940,2796
5/7/2002,7970,2852
5/8/2002,7940,2752
5/9/2002,7880,2615
5/10/2002,7830,2535
5/11/2002,7770,2452
5/12/2002,7690,2479
5/13/2002,7550,2463
5/14/2002,7470,2479
5/15/2002,7340,2531
5/16/2002,7180,2566
5/17/2002,7030,2468
5/18/2002,6870,2322
5/19/2002,6660,2299
5/20/2002,6580,2322
5/21/2002,6510,2530
5/22/2002,6400,2740
5/23/2002,6300,2800
5/24/2002,6190,2560
5/25/2002,6040,2500
5/26/2002,5960,2390
5/27/2002,5830,2260
5/28/2002,5780,2190
5/29/2002,5730,2370
5/30/2002,5750,2520
5/31/2002,5620,2480
6/1/2002,5550,2480
6/2/2002,5520,2280
6/3/2002,5570,2080
6/4/2002,5780,1930
6/5/2002,5930,1970
6/6/2002,6010,2020
6/7/2002,6140,2040
6/8/2002,6250,2230
6/9/2002,6350,3330
6/10/2002,6480,3540
6/11/2002,6560,3580
6/12/2002,6400,3330
6/13/2002,6300,3310
6/14/2002,6190,3030
6/15/2002,6040,2700
6/16/2002,5930,2410
6/17/2002,5930,2370
6/18/2002,6040,2280
6/19/2002,6250,2250
6/20/2002,6400,2250
6/21/2002,6400,2250
6/22/2002,6350,2240
6/23/2002,6270,2230
6/24/2002,6170,2210
6/25/2002,5960,2250
6/26/2002,5670,1980
6/27/2002,5470,2120
6/28/2002,5280,2260
6/29/2002,5100,2170
6/30/2002,4890,1970
7/1/2002,4800,2160
7/2/2002,4730,1930
7/3/2002,4640,1900
7/4/2002,4590,1750
7/5/2002,4460,1750
7/6/2002,4280,1860
7/7/2002,4200,2070
7/8/2002,4160,1930
7/9/2002,4160,1920
7/10/2002,4120,1880
7/11/2002,4080,1880
7/12/2002,4040,1840
7/13/2002,4000,1670
7/14/2002,4000,1620
7/15/2002,3890,1640
7/16/2002,3860,1730
7/17/2002,3860,1830
7/18/2002,3890,1830
7/19/2002,3930,2320
7/20/2002,3960,3110
7/21/2002,3960,2960
7/22/2002,3930,2600
7/23/2002,3890,2160
7/24/2002,3780,2000
7/25/2002,3780,1950
7/26/2002,3860,1830
7/27/2002,3960,1750
7/28/2002,4160,1910
7/29/2002,4410,1840
7/30/2002,4520,1840
7/31/2002,4760,1700
8/1/2002,4870,1620
8/2/2002,4890,1750
8/3/2002,4870,1730
8/4/2002,4730,1910
8/5/2002,4590,2020
8/6/2002,4460,1970
8/7/2002,4370,1910
8/8/2002,4410,2340
8/9/2002,4520,3880
8/10/2002,4550,4980
8/11/2002,4570,5580
8/12/2002,4640,5130
8/13/2002,4780,4722
8/14/2002,4640,5393
8/15/2002,4690,6277
8/16/2002,4960,7343
8/17/2002,5330,8155
8/18/2002,5830,8859
8/19/2002,6480,8688
8/20/2002,7130,7742
8/21/2002,7610,6189
8/22/2002,8060,4838
8/23/2002,8350,4025
8/24/2002,8380,3940
8/25/2002,8410,3515
8/26/2002,8500,3003
8/27/2002,8530,2670
8/28/2002,8530,2600
8/29/2002,8560,2580
8/30/2002,8650,2630
8/31/2002,8710,2580
9/1/2002,8710,2370
9/2/2002,8710,2240
9/3/2002,8650,2330
9/4/2002,8590,2560
9/5/2002,8440,2570
9/6/2002,8140,2540
9/7/2002,7770,2390
9/8/2002,7440,2300
9/9/2002,7080,2280
9/10/2002,6740,2070
9/11/2002,6250,1880
9/12/2002,5930,1900
9/13/2002,5670,2040
9/14/2002,5520,2040
9/15/2002,5380,1830
9/16/2002,5240,1740
9/17/2002,5080,1670
9/18/2002,4780,1750
9/19/2002,4780,1700
9/20/2002,4640,1670
9/21/2002,4500,1637
9/22/2002,4480,1702
9/23/2002,4430,1892
9/24/2002,4370,2241
9/25/2002,4350,2633
9/26/2002,4350,2120
9/27/2002,4280,3060
9/28/2002,4220,3332
9/29/2002,4240,3811
9/30/2002,4460,3858
10/1/2002,4640,3287
10/2/2002,4820,2995
10/3/2002,5050,2712
10/4/2002,5570,2478
10/5/2002,6060,2324
10/6/2002,6510,2192
10/7/2002,6950,2362
10/8/2002,7440,2460
10/9/2002,7720,2636
10/10/2002,7880,2742
10/11/2002,8000,2675
10/12/2002,7800,2415
10/13/2002,7720,2428
10/14/2002,7520,2752
10/15/2002,7390,3133
10/16/2002,7050,2958
10/17/2002,6840,2806
10/18/2002,6820,2850
10/19/2002,6900,3098
10/20/2002,7050,3703
10/21/2002,7290,3780
10/22/2002,7470,3516
10/23/2002,7660,3226
10/24/2002,7720,3130
10/25/2002,7800,2917
10/26/2002,7830,2880
10/27/2002,7830,2665
10/28/2002,7720,2797
10/29/2002,7610,3030
10/30/2002,7550,2990
10/31/2002,7660,2956
11/1/2002,7770,2907
11/2/2002,7830,3010
11/3/2002,7910,3065
11/4/2002,8000,3285
11/5/2002,8230,3712
11/6/2002,8230,4470
11/7/2002,8230,4845
11/8/2002,8350,4728
11/9/2002,8230,4273
11/10/2002,8170,4090
11/11/2002,8290,4105
11/12/2002,8500,4332
11/13/2002,8590,4445
11/14/2002,8800,4843
11/15/2002,8800,4844
11/16/2002,8830,4525
11/17/2002,8960,4192
11/18/2002,8960,4083
11/19/2002,8960,4063
11/20/2002,9030,3813
11/21/2002,8960,3670
11/22/2002,8830,3590
11/23/2002,8860,3580
11/24/2002,8830,3780
11/25/2002,8830,3937
11/26/2002,8830,3730
11/27/2002,8830,3476
11/28/2002,8830,3293
11/29/2002,8830,3180
11/30/2002,8900,3032
12/1/2002,9090,3010
12/2/2002,9130,2930
12/3/2002,9130,3010
12/4/2002,9130,3165
12/5/2002,9090,3132
12/6/2002,9030,3138
12/7/2002,9090,2958
12/8/2002,9160,2696
